Contact ID,First Name,Last Name,Email,Phone Number,Company Name,Job Title,Last Activity Date,Notes
CONT-433,Eric,Moore,eric.moore@cloudpathtec.com,994-674-6150,CloudPath Technologies,Founder,2025-09-19,STALE_SEED
CONT-434,Jennifer,Scott,jennifer.scott@vertexgroup.com,443-592-8086,Vertex Group,Growth Manager,2025-03-21,STALE_SEED
CONT-435,Anna,Mitchell,anna.mitchell@echosystems.com,824-537-6131,Echo Systems,Senior Account Executive,2025-08-01,STALE_SEED
CONT-436,Amanda,White,amanda.white@summitconsul.com,638-995-6636,Summit Consulting,Sales Manager,2025-10-26,STALE_SEED
CONT-437,Nancy,Thompson,nancy.thompson@deltaoperati.com,112-325-7647,Delta Operations,CMO,2025-12-13,STALE_SEED
CONT-438,Andrew,Adams,andrew.adams@wrentechnolo.com,642-876-9125,Wren Technologies,Inside Sales Representative,2025-04-25,STALE_SEED
CONT-439,Jason,Ramirez,jason.ramirez@vortexsoftwa.com,119-950-3638,Vortex Software,Co-Founder,2025-03-15,STALE_SEED
CONT-440,Ashley,Wilson,ashley.wilson@cloudpathtec.com,599-212-6396,CloudPath Technologies,Sales Manager,2025-08-23,STALE_SEED
CONT-441,Cynthia,Campbell,cynthia.campbell@embertechnol.com,899-660-4896,,Product Manager,2026-02-05,MISSING_COMPANY_SEED
CONT-442,Karen,Nguyen,karen.nguyen@lunarsystems.com,444-857-2384,Lunar Systems,,2026-02-05,MISSING_TITLE_SEED
CONT-443,Michelle,Smith,michelle.smith@rallymarketi.com,755-867-2017,Rally Marketing,,2026-03-09,MISSING_TITLE_SEED
CONT-444,Melissa,Lopez,melissa.lopez@cascadeventu.com,225-951-5895,,Growth Manager,2026-02-17,MISSING_COMPANY_SEED
CONT-445,Nancy,Lewis,,737-682-6955,Clearwave Solutions,Co-Founder,2026-03-13,MISSING_EMAIL_SEED
CONT-446,Brenda,Roberts,brenda.roberts@quartzconsul.com,926-254-8909,Quartz Consulting,,2026-03-09,MISSING_TITLE_SEED
CONT-447,Dorothy,Green,,378-862-5330,Sterling Dynamics,Growth Manager,2026-03-04,MISSING_EMAIL_SEED
CONT-448,Anna,Adams,anna.adams@embertechnol.com,852-623-3874,,Business Development Manager,2026-02-25,MISSING_COMPANY_SEED
CONT-449,Brenda,Baker,brenda.baker@cascadeventu.com,685-816-7670,,CFO,2026-01-27,MISSING_COMPANY_SEED
CONT-450,Timothy,Garcia,,738-468-8800,Vertex Group,Sales Manager,2026-03-10,MISSING_EMAIL_SEED
CONT-451,Kimberly,Wilson,kimberly.wilson@questsolutio.com,226-362-1537,,Head of Growth,2026-01-23,MISSING_COMPANY_SEED
CONT-452,Jennifer,Walker,jennifer.walker@blueskyanaly.com,521-163-9909,,CMO,2026-02-03,MISSING_COMPANY_SEED
CONT-453,Brenda,Sanchez,brenda.sanchez@meridianpart.com,362-630-5574,,Director of Marketing,2026-02-01,MISSING_COMPANY_SEED
CONT-454,Steven,Jackson,steven.jackson@vertexgroup.com,405-960-3283,,Sales Manager,2026-02-20,MISSING_COMPANY_SEED
CONT-455,Timothy,Mitchell,timothy.mitchell@redwoodanaly.com,757-494-4095,,Director of Operations,2026-03-03,MISSING_COMPANY_SEED
CONT-456,Susan,Baker,susan.baker@echosystems.com,217-360-3935,Echo Systems,,2026-03-03,MISSING_TITLE_SEED
CONT-457,Nancy,Robinson,nancy.robinson@embertechnol.com,392-300-2002,,VP of Marketing,2026-01-15,MISSING_COMPANY_SEED
CONT-458,Melissa,Nelson,melissa.nelson@fathomdigita.com,575-363-7676,,Director of Business Development,2026-01-23,MISSING_COMPANY_SEED
CONT-459,Donna,Garcia,donna.garcia@questsolutio.com,130-846-4346,Quest Solutions,,2026-01-20,MISSING_TITLE_SEED
CONT-460,James,Hill,,374-272-9475,Echo Systems,Operations Manager,2026-01-25,MISSING_EMAIL_SEED
CONT-461,Amy,Thomas,amy.thomas@clearwavesol.com,798-714-9203,,Account Executive,2026-01-20,MISSING_COMPANY_SEED
CONT-462,Cynthia,Robinson,,630-971-1845,BlueSky Analytics,Director of Business Development,2026-01-26,MISSING_EMAIL_SEED
CONT-463,Richard,Roberts,richard.roberts@wrentechnolo.com,572-919-6349,,Account Executive,2026-03-04,MISSING_COMPANY_SEED
CONT-464,Jacob,Brown,,466-106-8891,DataBridge Inc,CFO,2026-01-27,MISSING_EMAIL_SEED
CONT-465,Charles,Rodriguez,charles.rodriguez@orbittechnol.com,594-559-2141,,CMO,2026-01-26,MISSING_COMPANY_SEED
CONT-466,Nancy,Gonzalez,nancy.gonzalez@cypresssolut.com,225-212-4399,Cypress Solutions,,2026-02-16,MISSING_TITLE_SEED
CONT-467,Joseph,Nelson,joseph.nelson@keystoneanal.com,305-443-1405,,VP of Marketing,2026-02-15,MISSING_COMPANY_SEED
CONT-468,Anthony,Moore,,135-996-4090,Flare Media,Director of Business Development,2026-03-04,MISSING_EMAIL_SEED
CONT-469,Michelle,Hill,,952-416-8168,Mosaic Labs,Operations Manager,2026-02-27,MISSING_EMAIL_SEED
CONT-470,Angela,Johnson,,571-299-6944,Delta Operations,Marketing Coordinator,2026-01-19,MISSING_EMAIL_SEED
CONT-471,Gary,Campbell,gary.campbell@blueskyanaly.com,312-814-3419,,Founder,2026-03-08,MISSING_COMPANY_SEED
CONT-472,Richard,Carter,richard.carter@meridianpart.com,254-860-7732,Meridian Partners,,2026-02-27,MISSING_TITLE_SEED
CONT-473,Amanda,Wright,amanda.wright@quartzconsul.com,705-354-7368,,Head of Sales,2026-01-16,MISSING_COMPANY_SEED
CONT-474,Lisa,Nelson,lisa.nelson@mosaiclabs.com,815-278-4254,Mosaic Labs,,2026-02-12,MISSING_TITLE_SEED
CONT-475,Timothy,Davis,timothy.davis@apexsystems.com,816-435-8491,,Business Development Manager,2026-02-18,MISSING_COMPANY_SEED
CONT-476,Linda,Scott,linda.scott@upliftmarket.com,249-637-9999,Uplift Marketing,,2026-03-14,MISSING_TITLE_SEED
CONT-477,Shirley,Walker,shirley.walker@ibisconsulti.com,148-673-4597,Ibis Consulting,,2026-01-14,MISSING_TITLE_SEED
CONT-478,Michelle,Brown,,466-668-7756,IronClad Security,Co-Founder,2026-01-28,MISSING_EMAIL_SEED
CONT-479,Kathleen,White,,854-845-9773,Summit Consulting,CFO,2026-03-07,MISSING_EMAIL_SEED
CONT-480,Linda,Adams,linda.adams@flaremedia.com,223-326-7053,,Operations Manager,2026-03-08,MISSING_COMPANY_SEED
CONT-481,Ronald,Nguyen,ronald.nguyen@granitepartn.com,187-475-1967,Granite Partners,,2026-02-21,MISSING_TITLE_SEED
CONT-482,Richard,Gonzalez,richard.gonzalez@jadegroup.com,464-800-6904,,Head of Growth,2026-01-30,MISSING_COMPANY_SEED
CONT-483,Donald,Rodriguez,donald.rodriguez@fathomdigita.com,797-129-5534,,Operations Manager,2026-02-22,MISSING_COMPANY_SEED
CONT-484,Anthony,Mitchell,anthony.mitchell@orbittechnol.com,370-396-8043,Orbit Technologies,,2026-02-21,MISSING_TITLE_SEED
CONT-485,Jonathan,Smith,,470-587-7463,Nordic Partners,Growth Manager,2026-01-22,MISSING_EMAIL_SEED
CONT-486,Susan,Smith,susan.smith@flaremedia.com,678-318-7020,,Director of Business Development,2026-03-01,MISSING_COMPANY_SEED
CONT-487,Robert,Lewis,robert.lewis@mosaiclabs.com,386-309-5978,Mosaic Labs,,2026-02-21,MISSING_TITLE_SEED
CONT-488,Deborah,Green,deborah.green@sterlingdyna.com,901-802-7924,,Marketing Coordinator,2026-02-14,MISSING_COMPANY_SEED
CONT-489,James,Mitchell,,604-931-4160,Cascade Ventures,Head of Sales,2026-02-21,MISSING_EMAIL_SEED
CONT-490,Edward,Scott,,680-554-4058,DataBridge Inc,Co-Founder,2026-03-02,MISSING_EMAIL_SEED
CONT-491,Amanda,Young,amanda.young@solsticedigi.com,370-488-4722,Solstice Digital,,2026-03-03,MISSING_TITLE_SEED
CONT-492,Eric,Sanchez,,653-447-3669,Mosaic Labs,Head of Growth,2026-01-17,MISSING_EMAIL_SEED
CONT-493,Elizabeth,Jones,,848-670-3157,Alpine Consulting,Product Manager,2026-01-25,MISSING_EMAIL_SEED
CONT-494,Melissa,Perez,,135-507-9303,Mast Digital,Product Manager,2026-03-11,MISSING_EMAIL_SEED
CONT-495,Anna,Green,anna.green@questsolutio.com,805-632-2158,,CFO,2026-03-05,MISSING_COMPANY_SEED
CONT-496,Susan,Wright,susan.wright@lunarsystems.com,782-662-5504,,Revenue Operations Manager,2026-01-26,MISSING_COMPANY_SEED
CONT-497,Daniel,Johnson,,226-257-9023,Jade Group,Product Manager,2026-03-03,MISSING_EMAIL_SEED
CONT-498,Carol,Perez,carol.perez@jadegroup.com,817-690-4991,,CTO,2026-02-23,MISSING_COMPANY_SEED
CONT-499,Kathleen,Hernandez,kathleen.hernandez@mosaiclabs.com,881-934-8315,Mosaic Labs,,2026-02-01,MISSING_TITLE_SEED
CONT-500,Timothy,Flores,timothy.flores@lunarsystems.com,940-994-6599,Lunar Systems,,2026-02-08,MISSING_TITLE_SEED
CONT-501,Richard,Walker,richard.walker@deltaoperati.com,627-704-6177,,Head of Sales,2026-03-01,MISSING_COMPANY_SEED
CONT-502,Ronald,Lopez,,327-300-8291,Jade Group,CTO,2026-02-19,MISSING_EMAIL_SEED
CONT-503,Christopher,Anderson,christopher.anderson@embertechnol.com,818-350-2488,Ember Technologies,,2026-02-11,MISSING_TITLE_SEED
CONT-504,Carol,Martinez,carol.martinez@ibisconsulti.com,646-479-7741,,Operations Manager,2026-02-28,MISSING_COMPANY_SEED
CONT-505,Lisa,Lee,,119-719-8757,Pacific Consulting,CFO,2026-03-12,MISSING_EMAIL_SEED
CONT-506,Dorothy,Campbell,dorothy.campbell@wrentechnolo.com,347-978-9109,,Sales Director,2026-02-13,MISSING_COMPANY_SEED
CONT-507,Sandra,King,sandra.king@blueskyanaly.com,499-304-7098,,Head of Growth,2026-03-04,MISSING_COMPANY_SEED
CONT-508,Amy,Torres,amy.torres@gablepartner.com,250-601-7216,,VP of Sales,2026-02-19,MISSING_COMPANY_SEED
CONT-509,Kevin,White,,476-851-2309,Cobalt Strategies,Founder,2026-03-14,MISSING_EMAIL_SEED
CONT-510,Jennifer,Martinez,,291-638-9522,Harbor Technologies,Founder,2026-03-11,MISSING_EMAIL_SEED
CONT-511,Charles,Moore,charles.moore@rallymarketi.com,203-849-3764,Rally Marketing,,2026-01-25,MISSING_TITLE_SEED
CONT-512,Brian,Green,,470-687-7175,Pacific Consulting,Business Development Manager,2026-01-24,MISSING_EMAIL_SEED
CONT-513,James,Walker,james.walker@mosaiclabs.com,897-977-6995,Mosaic Labs,,2026-01-14,MISSING_TITLE_SEED
CONT-514,Stephen,Miller,,686-263-7008,Mast Digital,Operations Manager,2026-01-24,MISSING_EMAIL_SEED
CONT-515,Ryan,Ramirez,,472-322-2681,Keystone Analytics,Head of Growth,2026-03-14,MISSING_EMAIL_SEED
CONT-516,Cynthia,King,cynthia.king@prismanalyti.com,337-467-8394,,Account Executive,2026-03-06,MISSING_COMPANY_SEED
CONT-517,Jessica,Brown,,845-449-4354,Meridian Partners,Operations Manager,2026-02-26,MISSING_EMAIL_SEED
CONT-518,Brian,Perez,brian.perez@pinnaclemark.com,253-342-8054,,Operations Manager,2026-01-17,MISSING_COMPANY_SEED
CONT-519,Sarah,Green,,594-222-7802,Cascade Ventures,Head of Growth,2026-02-09,MISSING_EMAIL_SEED
CONT-520,Kimberly,Williams,,964-943-3051,Nexus Group,Inside Sales Representative,2026-01-17,MISSING_EMAIL_SEED
CONT-521,DOROTHY,moore,dorothy.moore@questsolutio.com,722-262-7312,Quest Solutions,Revenue Operations Manager,2026-03-14,FORMAT_ISSUE_CASING_SEED
CONT-522,Lisa,Robinson,lisa.robinson@databridgein.com,765.787.3450,DataBridge Inc,Marketing Coordinator,2026-02-08,FORMAT_ISSUE_PHONE_SEED
CONT-523,Melissa,Baker,melissa.baker@databridgein.com,(432) 214-1236,DataBridge Inc,CTO,2026-02-11,FORMAT_ISSUE_PHONE_SEED
CONT-524,Donald,Gonzalez,donald.gonzalez@zephyrventur.com,6234852376,Zephyr Ventures,Director of Operations,2026-03-13,FORMAT_ISSUE_PHONE_SEED
CONT-525,MATTHEW,clark,matthew.clark@embertechnol.com,443-972-2731,Ember Technologies,Founder,2026-02-21,FORMAT_ISSUE_CASING_SEED
CONT-526,CHARLES,flores,charles.flores@harbortechno.com,788-541-4339,Harbor Technologies,Co-Founder,2026-01-19,FORMAT_ISSUE_CASING_SEED
CONT-527,JASON,lee,jason.lee@fathomdigita.com,829-511-9399,Fathom Digital,CTO,2026-02-25,FORMAT_ISSUE_CASING_SEED
CONT-528,STEVEN,king,steven.king@mosaiclabs.com,181-342-3393,Mosaic Labs,VP of Marketing,2026-03-08,FORMAT_ISSUE_CASING_SEED
CONT-529,BRIAN,miller,brian.miller@atlasoperati.com,762-361-3654,Atlas Operations,CMO,2026-02-10,FORMAT_ISSUE_CASING_SEED
CONT-530,MICHAEL,mitchell,michael.mitchell@mosaiclabs.com,123-777-4915,Mosaic Labs,Head of Growth,2026-01-21,FORMAT_ISSUE_CASING_SEED
CONT-531,Christopher,Campbell,christopher.campbell@harbortechno.com,(865) 554-4436,Harbor Technologies,Revenue Operations Manager,2026-01-23,FORMAT_ISSUE_PHONE_SEED
CONT-532,ERIC,rivera,eric.rivera@beaconanalyt.com,663-168-5847,Beacon Analytics,Product Manager,2026-03-04,FORMAT_ISSUE_CASING_SEED
CONT-533,SHARON,lee,sharon.lee@tundrasystem.com,570-526-5366,Tundra Systems,Sales Director,2026-03-10,FORMAT_ISSUE_CASING_SEED
CONT-534,MARGARET,gonzalez,margaret.gonzalez@upliftmarket.com,516-556-3855,Uplift Marketing,CEO,2026-02-24,FORMAT_ISSUE_CASING_SEED
CONT-535,Linda,Nguyen,linda.nguyen@zephyrventur.com,481.694.7577,Zephyr Ventures,Director of Marketing,2026-02-21,FORMAT_ISSUE_PHONE_SEED
CONT-536,MATTHEW,torres,matthew.torres@ibisconsulti.com,884-505-5625,Ibis Consulting,CFO,2026-02-01,FORMAT_ISSUE_CASING_SEED
CONT-537,Daniel,Baker,daniel.baker@harbortechno.com,752.257.1547,Harbor Technologies,CEO,2026-03-03,FORMAT_ISSUE_PHONE_SEED
CONT-538,George,Campbell,george.campbell@solsticedigi.com,647.614.8146,Solstice Digital,VP of Marketing,2026-03-14,FORMAT_ISSUE_PHONE_SEED
CONT-539,JENNIFER,walker,jennifer.walker@jadegroup.com,798-567-7759,Jade Group,Sales Manager,2026-03-09,FORMAT_ISSUE_CASING_SEED
CONT-540,Brian,Brown,brian.brown@vertexgroup.com,(615) 786-2394,Vertex Group,Sales Manager,2026-02-04,FORMAT_ISSUE_PHONE_SEED
CONT-541,ASHLEY,anderson,ashley.anderson@nordicpartne.com,922-150-5799,Nordic Partners,Senior Account Executive,2026-03-10,FORMAT_ISSUE_CASING_SEED
CONT-542,Ronald,White,ronald.white@harbortechno.com,853.972.7802,Harbor Technologies,Account Executive,2026-02-11,FORMAT_ISSUE_PHONE_SEED
CONT-543,KATHLEEN,flores,kathleen.flores@fathomdigita.com,778-380-1936,Fathom Digital,Sales Manager,2026-02-01,FORMAT_ISSUE_CASING_SEED
CONT-544,Susan,Williams,susan.williams@questsolutio.com,250.806.2209,Quest Solutions,Director of Marketing,2026-02-09,FORMAT_ISSUE_PHONE_SEED
CONT-545,SHIRLEY,williams,shirley.williams@nexusgroup.com,562-781-2013,Nexus Group,Marketing Coordinator,2026-03-07,FORMAT_ISSUE_CASING_SEED
CONT-546,ASHLEY,garcia,ashley.garcia@harbortechno.com,641-475-2592,Harbor Technologies,Product Manager,2026-01-17,FORMAT_ISSUE_CASING_SEED
CONT-547,Nicholas,Nguyen,nicholas.nguyen@questsolutio.com,4879863116,Quest Solutions,Director of Marketing,2026-02-02,FORMAT_ISSUE_PHONE_SEED
CONT-548,David,Davis,david.davis@tundrasystem.com,(683) 560-7019,Tundra Systems,Product Manager,2026-02-10,FORMAT_ISSUE_PHONE_SEED
CONT-549,Melissa,Rodriguez,melissa.rodriguez@flaremedia.com,(480) 657-1022,Flare Media,Growth Manager,2026-02-21,FORMAT_ISSUE_PHONE_SEED
CONT-550,Barbara,Williams,barbara.williams@horizondigit.com,482.328.2722,Horizon Digital,Operations Manager,2026-03-03,FORMAT_ISSUE_PHONE_SEED
